Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
01-Aug-03,158.9,163,158,162.45,161.5542627,377902,2476,61051679,227988,60.33,5,3.55
04-Aug-03,156,156,153,155.1,154.4842335,347952,2215,53753098,203228,58.41,3,-0.9
05-Aug-03,157.9,158,150.5,151.4,154.3855017,485920,2932,75019003,232534,47.85,7.5,-6.5
06-Aug-03,151.8,152.4,146,146.95,148.7323721,326726,2243,48594733,198471,60.75,6.4,-4.85
07-Aug-03,147.65,150,146.65,149.85,148.5172769,281503,2034,41808059,150740,53.55,3.35,2.2
08-Aug-03,152,155.5,150.7,154.85,153.1343568,814235,3839,124687353,418116,51.35,4.8,2.85
11-Aug-03,156,156.25,152.25,154.15,154.3758736,354989,2885,54801737,142952,40.27,4,-1.85
12-Aug-03,155.35,159.5,155,158.85,156.7368769,1066934,5376,167227903,561237,52.6,4.5,3.5
13-Aug-03,160.4,161.7,156.5,158.3,159.7899497,680299,4420,108704943,223849,32.9,5.2,-2.1
14-Aug-03,160.65,160.9,155.1,155.7,157.5855665,573250,2810,90335926,355891,62.08,5.8,-4.95
18-Aug-03,157,160.35,155,157.5,157.994775,592341,2427,93586783,332552,56.14,5.35,0.5
19-Aug-03,159.4,161.4,156.5,157.5,158.5332718,936273,3892,148430422,,,4.9,-1.9
20-Aug-03,158,158.65,155.6,156.4,156.9406729,1063375,3232,166886788,831612,78.2,3.05,-1.6
21-Aug-03,158.1,180.3,158.1,177.5,171.4725884,4789506,20011,821268991,1339495,27.97,22.2,19.4
22-Aug-03,178,185.4,174,179.1,179.9464852,1801220,10958,324123208,479493,26.62,11.4,1.1
25-Aug-03,182,183.5,170.05,173.55,178.211274,630868,4373,112427790,193069,30.6,13.45,-8.45
26-Aug-03,175,183.1,173,182.4,178.815926,681351,4304,121836410,270385,39.68,10.1,7.4
27-Aug-03,183.8,186.2,180.2,183.1,182.756954,902434,4873,164926089,499333,55.33,6,-0.7
28-Aug-03,185,187.4,182,184.55,183.8320787,960313,4727,176536335,409951,42.69,5.4,-0.45
29-Aug-03,186.1,186.1,176.2,179.5,180.0917353,1104035,5076,198827579,597344,54.11,9.9,-6.6
01-Sep-03,180,184.8,177,184.05,182.160198,590126,4106,107497469,231321,39.2,7.8,4.05
02-Sep-03,183.9,188.25,182,187.2,185.8362035,879048,4829,163358943,392815,44.69,6.25,3.3
03-Sep-03,188.9,192.5,181.55,182.85,187.3919158,2045590,6227,383327029,1451937,70.98,10.95,-6.05
04-Sep-03,183.5,186,177.55,182,182.1820741,572882,3380,104368831,299989,52.36,8.45,-1.5
05-Sep-03,182,183.4,180.1,183,182.1523811,370013,2536,67398749,206698,55.86,3.3,1
08-Sep-03,184,185.25,181.15,181.9,183.2787703,387527,2848,71025472,250783,64.71,4.1,-2.1
09-Sep-03,182.85,184.4,181,181.6,182.0071286,472601,2804,86016751,295636,62.56,3.4,-1.25
10-Sep-03,181.2,183.9,179.85,182.9,182.4707779,378378,2487,69042928,180232,47.63,4.05,1.7
11-Sep-03,183.45,189.8,182.4,185.1,186.7175191,554264,3642,103490799,166219,29.99,7.4,1.65
12-Sep-03,187,187,181.5,184.45,183.8755335,368356,2629,67731656,171937,46.68,5.5,-2.55
15-Sep-03,184.4,187.3,182.1,183.05,184.0745004,359676,2754,66207180,164348,45.69,5.2,-1.35
16-Sep-03,181.9,186,179.3,183.25,182.5235372,541801,3744,98891435,272762,50.34,6.7,1.35
17-Sep-03,184,190.2,182.1,186.9,186.4572433,725336,5038,135244151,340619,46.96,8.1,2.9
18-Sep-03,187.8,187.8,181.25,184.1,184.176116,454831,3329,83769007,212579,46.74,6.55,-3.7
19-Sep-03,184.55,189.5,181,188.35,186.5068965,1187408,4201,221459781,872162,73.45,8.5,3.8
22-Sep-03,189.35,193.15,184.9,186.35,188.6396365,442875,3860,83543779,111335,25.14,8.25,-3
23-Sep-03,186,193.5,184,192.65,188.8538414,364645,2802,68864609,144910,39.74,9.5,6.65
24-Sep-03,194.3,196.5,191.1,194.95,194.4708849,519386,4464,101005455,162901,31.36,5.4,0.65
25-Sep-03,195.05,195.65,190.1,190.7,192.9128535,381358,3275,73568860,121790,31.94,5.55,-4.35
26-Sep-03,191.9,204.95,190.5,204.5,198.2826922,1257332,8858,249307174,370805,29.49,14.45,12.6
29-Sep-03,205,208,202,202.8,204.8482837,457123,4148,93640862,215895,47.23,6,-2.2
30-Sep-03,204.35,205,200.35,204.35,203.4282136,524946,3886,106788827,155717,29.66,4.65,0
01-Oct-03,205,206.95,203.5,204.3,204.8833737,427348,3226,87556500,184499,43.17,3.45,-0.7
03-Oct-03,206,210.15,205,209.55,207.9698548,1428155,6139,297013188,842782,59.01,5.15,3.55
06-Oct-03,211,213.55,209.6,212,211.6696814,562230,3980,119007045,323525,57.54,3.95,1
07-Oct-03,217,231.35,215,227.6,224.1503427,1386938,9738,310882628,598465,43.15,16.35,10.6
08-Oct-03,227,227.4,218,223.65,223.4935862,450122,4036,100599380,153327,34.06,9.4,-3.35
09-Oct-03,227.9,230,225.1,226.65,227.5415309,366727,2874,83445623,204387,55.73,4.9,-1.25
10-Oct-03,228,228.9,221,222.75,225.4170635,665455,3032,150004912,497439,74.75,7.9,-5.25
13-Oct-03,224.8,229.5,222.5,228.5,226.7037363,535766,3746,121460154,269363,50.28,7,3.7
14-Oct-03,230,234.95,225.35,226.25,231.3783167,724853,5143,167715267,183810,25.36,9.6,-3.75
15-Oct-03,227.65,228,216.05,224.95,222.9309996,281897,2675,62843580,77715,27.57,11.95,-2.7
16-Oct-03,225.5,229.4,222.95,225.2,225.3960435,675350,3570,152221218,386217,57.19,6.45,-0.3
17-Oct-03,226.25,228,219.25,221.45,223.5764066,633355,3561,141603235,366522,57.87,8.75,-4.8
20-Oct-03,222,224.8,215,217.05,220.9005198,206413,2674,45596739,89976,43.59,9.8,-4.95
21-Oct-03,217.3,219.5,210.4,212.1,214.5860822,205234,2358,44040360,75628,36.85,9.1,-5.2
22-Oct-03,213.8,218.6,212.2,217.1,216.2877306,670384,3320,144995834,474861,70.83,6.4,3.3
23-Oct-03,216.8,223.9,215.5,219.35,219.274336,723660,4336,158680066,268830,37.15,8.4,2.55
24-Oct-03,217.1,224.8,217.1,224.2,220.9641616,538305,3445,118946113,268295,49.84,7.7,7.1
25-Oct-03,225,227.95,225,226.2,226.4268697,161260,1249,36513597,,,2.95,1.2
27-Oct-03,227.5,232.95,225.25,230.55,229.6033787,1421777,7060,326444803,732919,46.3,7.7,3.05
28-Oct-03,230,230,224.5,227.45,226.8534945,265171,2292,60154968,104407,39.37,5.5,-2.55
29-Oct-03,229,229.9,224,227.3,226.8715768,132624,1504,30088616,38878,29.31,5.9,-1.7
30-Oct-03,227.1,231.85,227.1,229.65,229.5855865,186992,1790,42930668,51464,27.52,4.75,2.55
31-Oct-03,230.45,250,229,248.1,240.5103807,1235078,9176,297049080,387656,31.39,21,17.65
03-Nov-03,250,263.3,246.25,259.45,256.3258258,1238625,8706,317491576,381915,30.83,17.05,9.45
04-Nov-03,262,267.7,253.2,256.6,260.3525442,1034412,6973,269311796,441513,42.68,14.5,-5.4
05-Nov-03,257,257.5,242.7,244.8,248.3519859,432594,3942,107435579,159431,36.85,14.8,-12.2
06-Nov-03,246.25,249,238.5,240.15,242.7520533,475695,3662,115475938,203580,42.8,10.5,-6.1
07-Nov-03,241.5,250.7,241,242.35,246.4721436,458818,3706,113085856,111647,24.33,9.7,0.85
10-Nov-03,243.35,243.35,234,240.8,238.5995592,413839,4134,98741803,190370,46,9.35,-2.55
11-Nov-03,243.05,251,242.5,248.65,248.3004527,643865,4557,159871971,299937,46.58,8.5,5.6
12-Nov-03,250,253,248,248.75,250.3343873,213157,2628,53360527,95579,44.84,5,-1.25
13-Nov-03,250,254.7,248,248.9,250.3903365,2571853,4856,643967138,2261002,87.91,6.7,-1.1
14-Nov-03,248.95,250,240,245.05,245.2175928,236028,2385,57878218,104405,44.23,10,-3.9
15-Nov-03,246,247,242.1,243.2,243.8254689,55715,626,13584736,31097,55.81,4.9,-2.8
17-Nov-03,245,245.45,240.35,242.8,243.125874,116418,1337,28304228,78613,67.53,5.1,-2.2
18-Nov-03,243.85,243.9,235,236.4,239.160233,379978,2520,90875627,286761,75.47,8.9,-7.45
19-Nov-03,235,237,216,228.4,230.233909,840780,5450,193576066,236970,28.18,21,-6.6
20-Nov-03,229.5,232,226.25,227.05,229.0021868,239621,1369,54873733,174312,72.74,5.75,-2.45
21-Nov-03,227.55,241,222.05,235,229.3640519,398347,3136,91366482,250753,62.95,18.95,7.45
24-Nov-03,238,242,234.5,236.35,237.1848256,150266,2109,35640815,63906,42.53,7.5,-1.65
25-Nov-03,234.15,242,234.15,240.55,239.6819659,161882,1782,38800196,93128,57.53,7.85,6.4
27-Nov-03,242,252.9,241,251.55,247.5328524,455111,3134,112654924,252455,55.47,11.9,9.55
28-Nov-03,249.15,253,242,249.9,248.6567695,634792,3674,157845328,366790,57.78,11,0.75
01-Dec-03,253.75,265,253.5,255.25,264.740742,27388840,5311,7250941824,26642547,97.28,11.5,1.5
02-Dec-03,259,265,254,264.3,261.1651751,390077,3959,101874528,139140,35.67,11,5.3
03-Dec-03,266,290.5,264.85,287.5,280.8512176,1555460,9921,436852835,510075,32.79,25.65,21.5
04-Dec-03,289,289,267.65,269.45,273.9910495,541532,5144,148374921,224797,41.51,21.35,-19.55
05-Dec-03,270,272.9,259,259.85,264.2668357,788635,5801,208410076,354669,44.97,13.9,-10.15
08-Dec-03,259.85,265.9,257.25,260.9,261.5164484,317416,2237,83009505,154533,48.68,8.65,1.05
09-Dec-03,262.4,267.9,258.7,267.4,265.8679307,303674,2359,80737178,137789,45.37,9.2,5
10-Dec-03,269.05,274.95,265.9,273.85,272.0641588,668108,4033,181768241,291303,43.6,9.05,4.8
11-Dec-03,275.4,284.95,274.15,284.05,280.2932349,1012158,6842,283701040,553464,54.68,10.8,8.65
12-Dec-03,284,289.3,276.95,279.5,282.1022702,429343,3491,121118635,166070,38.68,12.35,-4.5
15-Dec-03,280.15,281.45,274.15,275.55,275.721834,280764,2307,77412765,145387,51.78,7.3,-4.6
16-Dec-03,276,283.95,275,282,280.9649142,295447,2686,83010241,93664,31.7,8.95,6
17-Dec-03,283.5,285.25,280,282.9,282.1245574,840215,3000,237045285,652806,77.7,5.25,-0.6
18-Dec-03,283,286,278.5,279.4,281.4864626,294703,2450,82954905,112197,38.07,7.5,-3.6
19-Dec-03,282.9,282.9,277,278.85,279.6273528,299114,2392,83640456,154541,51.67,5.9,-4.05
22-Dec-03,281.45,282.5,279.65,281.95,281.8160964,5761573,2960,1623704012,5548398,96.3,2.85,0.5
23-Dec-03,285,289.9,279.55,281.7,283.7834956,3825853,4084,1085713938,141186,3.69,10.35,-3.3
24-Dec-03,283.6,284.5,281.75,282.95,282.755233,377367,2227,106702494,258637,68.54,2.75,-0.65
26-Dec-03,287,289.5,283.75,285.5,285.749019,229619,2075,65613404,97792,42.59,5.75,-1.5
29-Dec-03,286.8,305,286.8,301.9,297.5668557,489001,3904,145510490,188773,38.6,18.2,15.1
30-Dec-03,309,309.95,294.1,297,303.5180715,614836,4999,186613837,234446,38.13,15.85,-12
31-Dec-03,300,302,292.1,295.7,298.154139,469946,3111,140116345,200763,42.72,9.9,-4.3
01-Jan-04,299.7,305.4,297.1,302.05,302.8464507,335853,3189,101711889,139925,41.66,8.3,2.35
02-Jan-04,303,309.4,302,306.85,305.518465,919657,3827,280972195,659564,71.72,7.4,3.85
05-Jan-04,309.8,318.3,306,311.6,312.3612394,584186,4673,182477063,220887,37.81,12.3,1.8
06-Jan-04,312.25,317,309.5,312.1,314.0980939,1573411,4248,494205396,1309030,83.2,7.5,-0.15
07-Jan-04,310,313.5,300.25,304.95,306.6619294,760492,2366,233213944,592945,77.97,13.25,-5.05
08-Jan-04,307,307.95,299.15,302.55,302.2163924,930934,4631,281343515,649621,69.78,8.8,-4.45
09-Jan-04,306,317.5,303,304.45,310.3059145,2084566,7380,646853159,1360357,65.26,14.5,-1.55
12-Jan-04,307,311.75,304,305.1,306.3489015,354633,2948,108641430,125076,35.27,7.75,-1.9
13-Jan-04,307.9,310,303.55,309,306.5876233,287007,2449,87992794,127110,44.29,6.45,1.1
14-Jan-04,310.8,312.4,304,307,308.0456975,917359,4256,282588493,336180,36.65,8.4,-3.8
15-Jan-04,311.7,314.95,298.75,299.4,305.059303,974454,6322,297266258,273941,28.11,16.2,-12.3
16-Jan-04,298,298.2,275,283.4,287.7446581,1876864,9411,540057590,869590,46.33,23.2,-14.6
19-Jan-04,285,302.9,283.15,301.25,293.3516157,1732511,6368,508234901,1244595,71.84,19.75,16.25
20-Jan-04,303,306.8,293.6,295.4,302.6244767,1700089,4258,514488544,235829,13.87,13.2,-7.6
21-Jan-04,294.9,300.35,290,294.85,295.7352838,1119376,5246,331038979,755869,67.53,10.35,-0.05
22-Jan-04,295,300,285,292.2,293.9160859,1073645,5366,315561536,710226,66.15,15,-2.8
23-Jan-04,289.7,296,279.1,292.1,287.727447,308208,3354,88679901,136713,44.36,16.9,2.4
27-Jan-04,294.95,308,290.05,305.85,300.1630672,2340961,3452,702670034,2133131,91.12,17.95,10.9
28-Jan-04,308.85,309.5,290,294.4,298.6452779,436897,4069,130477226,207319,47.45,19.5,-14.45
29-Jan-04,293.5,296,281,287.25,287.0357694,659027,5844,189164322,277673,42.13,15,-6.25
30-Jan-04,291,298,290.6,295.25,293.9015851,510685,3877,150091131,215778,42.25,7.4,4.25
03-Feb-04,297,309.7,285,302.8,294.8477736,789285,4982,232718925,497385,63.02,24.7,5.8
04-Feb-04,302,304.95,290,303.6,298.4211311,286355,3488,85454383,93952,32.81,14.95,1.6
05-Feb-04,303.95,310,297,308.6,303.4163382,463001,4342,140482068,199073,43,13,4.65
06-Feb-04,309.7,324.5,307.55,322.65,316.0553972,841722,8536,266030781,287733,34.18,16.95,12.95
09-Feb-04,325,336,315,333.3,324.3700884,1082090,8912,350997629,322142,29.77,21,8.3
10-Feb-04,334,351.95,328,345.75,337.4438184,6092100,19406,2055741486,4205047,69.02,23.95,11.75
11-Feb-04,347.5,348.9,315.2,318.15,325.9194566,4102064,20295,1336942470,1797471,43.82,33.7,-29.35
12-Feb-04,319.75,321.5,308,319.4,314.4170509,4785075,26266,1504509170,1816155,37.95,13.5,-0.35
13-Feb-04,319,319,309.65,311,313.4147627,1111515,10232,348365210,207230,18.64,9.35,-8
16-Feb-04,310.9,316,307,309.15,312.0875914,718644,7149,224279875,88387,12.3,9,-1.75
17-Feb-04,310.35,320.5,310,315.95,315.981293,1354253,10073,427918614,419069,30.94,10.5,5.6
18-Feb-04,317.95,320.9,315.15,316.85,318.0964083,693322,6145,220543238,137292,19.8,5.75,-1.1
19-Feb-04,319,319,308,310.65,311.1674894,655522,5353,203977135,242917,37.06,11,-8.35
20-Feb-04,307.1,307.4,293.3,297.65,299.2291937,840826,7981,251599686,199917,23.78,14.1,-9.45
23-Feb-04,292,300.9,280.15,281.55,288.684769,562175,5683,162291360,141519,25.17,20.75,-10.45
24-Feb-04,280.7,280.7,269,275.05,275.1027914,676895,6998,186215704,103549,15.3,11.7,-5.65
25-Feb-04,277.5,283.8,272.65,273.35,278.7366265,480333,4907,133886400,71481,14.88,11.15,-4.15
26-Feb-04,277.9,282.75,265.1,266.9,275.6258775,511565,4971,141000552,99523,19.45,17.65,-11
27-Feb-04,270,272.7,265,271.8,268.8457649,398664,4758,107179128,74144,18.6,7.7,1.8
01-Mar-04,274.5,282.95,271.25,281.85,277.4346279,429082,4956,119042205,89780,20.92,11.7,7.35
03-Mar-04,284.4,284.4,275.25,276.3,279.8927411,332765,3570,93138508,69659,20.93,9.15,-8.1
04-Mar-04,279.9,290.3,278,289.25,285.883579,560612,6246,160269765,140980,25.15,12.3,9.35
05-Mar-04,285.65,293.4,285,292.2,290.4078703,306774,3460,89089584,47350,15.43,8.4,6.55
08-Mar-04,294.7,307,294.7,305.75,301.2072686,426466,5265,128454659,126760,29.72,12.3,11.05
09-Mar-04,306,307.8,297.25,302.95,301.6417029,552508,5303,166659454,170926,30.94,10.55,-3.05
10-Mar-04,302,303,289.5,290.65,293.3116543,237664,3646,69709621,57518,24.2,13.5,-11.35
11-Mar-04,280,290.75,279.15,279.75,282.8270857,193940,2789,54851485,48079,24.79,11.6,-0.25
12-Mar-04,279,298,273.2,288.75,282.4308509,232201,2664,65580726,110963,47.79,24.8,9.75
15-Mar-04,290,294.45,275,278.2,285.3895272,327610,4330,93496463,107210,32.72,19.45,-11.8
16-Mar-04,270,289.85,265.1,285.45,274.6918061,444282,6022,122040625,111607,25.12,24.75,15.45
17-Mar-04,290.85,290.85,280,289.35,286.9623687,492595,5340,141356228,211858,43.01,10.85,-1.5
18-Mar-04,290,292.95,278.5,281.35,287.7506985,579106,5571,166638156,232626,40.17,14.45,-8.65
19-Mar-04,282.9,284.45,274,276.15,278.4157756,336874,3789,93791036,139402,41.38,10.45,-6.75
22-Mar-04,274.8,278.8,272.5,277.2,275.7128772,208120,2471,57381364,79665,38.28,6.3,2.4
23-Mar-04,278.1,278.1,266,272.1,272.382113,323475,3326,88108804,150548,46.54,12.1,-6
24-Mar-04,272.25,279,271,277.5,275.7265125,183917,2390,50710793,67893,36.92,8,5.25
25-Mar-04,278.95,279.5,268.05,269.65,272.229516,279035,3404,75961563,162023,58.07,11.45,-9.3
26-Mar-04,274,287.35,274,284.65,281.6847161,783218,6486,220620540,400035,51.08,13.35,10.65
29-Mar-04,287.5,300.9,285,299.65,295.9689563,601121,6526,177913155,209202,34.8,15.9,12.15
30-Mar-04,303,307,295.65,297.3,301.8250013,448369,5890,135328974,98710,22.02,11.35,-5.7
31-Mar-04,298.75,300.9,295.1,295.9,297.6658053,286366,3167,85241366,99907,34.89,5.8,-2.85
01-Apr-04,299.5,302.6,296.5,300.65,299.6861851,409442,4251,122704111,156288,38.17,6.1,1.15
02-Apr-04,304.4,306.8,297.1,298.6,302.2093495,535043,6289,161694997,153689,28.72,9.7,-5.8
05-Apr-04,301.6,301.7,293,295.3,298.0812924,298638,3677,89018401,113802,38.11,8.7,-6.3
06-Apr-04,298.8,298.8,290.15,291.5,292.2825481,214360,3933,62653687,83438,38.92,8.65,-7.3
07-Apr-04,292.65,293,288,289.75,290.0251024,428565,5301,124294608,205017,47.84,5,-2.9
08-Apr-04,290,296.05,286,292.25,292.3581828,787288,7287,230170089,277351,35.23,10.05,2.25
12-Apr-04,293.9,296.25,290.5,291.55,293.2962075,240372,2799,70500196,74289,30.91,5.75,-2.35
13-Apr-04,292.6,292.9,287.85,291.4,290.4564981,147166,2056,42745321,45614,30.99,5.05,-1.2
15-Apr-04,292.8,294,288,289.25,291.1765564,213167,2834,62069233,69598,32.65,6,-3.55
16-Apr-04,290.5,292,286.3,287.3,289.2816871,118834,2114,34376500,52429,44.12,5.7,-3.2
17-Apr-04,289.9,294.8,288.6,292.2,292.3995405,203271,2694,59436347,69478,34.18,6.2,2.3
19-Apr-04,294.8,301,294,299.85,297.4053764,856256,7512,254655138,323007,37.72,7,5.05
20-Apr-04,301,308.65,297.5,306.65,303.0658181,645324,6795,195575646,183557,28.44,11.15,5.65
21-Apr-04,306.85,308.65,294.05,296.4,300.0245869,645424,6161,193643069,206416,31.98,14.6,-10.45
22-Apr-04,296.6,303,291,298.55,299.272251,1377688,9388,412303789,575287,41.76,12,1.95
23-Apr-04,305,325.45,305,319.15,316.5745497,4889521,24986,1547897909,2401269,49.11,20.45,14.15
27-Apr-04,310,321.9,303,312.05,313.9607369,3237975,14965,1016597017,1309277,40.44,18.9,2.05
28-Apr-04,313.9,318.3,310,317.35,314.3728634,1693899,10020,532515879,715573,42.24,8.3,3.45
29-Apr-04,318,321.7,314.1,318.35,318.5125525,826571,7603,263273239,249819,30.22,7.6,0.35
30-Apr-04,317.6,320,313.1,315.2,316.6092676,743107,7157,235274563,253984,34.18,6.9,-2.4
03-May-04,316,319.5,310,314.85,314.7386347,682409,6595,214780477,227296,33.31,9.5,-1.15
04-May-04,313,316,306,306.85,310.9603111,479656,5330,149153979,88205,18.39,10,-6.15
05-May-04,304.9,307.4,300,301.6,303.0568213,349411,4270,105891387,93221,26.68,7.4,-3.3
06-May-04,304.1,308,303,304.2,305.3808018,216677,2826,66168996,67913,31.34,5,0.1
07-May-04,304.9,308.6,300,302.9,304.1014643,292290,3517,88885817,57725,19.75,8.6,-2
10-May-04,302,303.5,295,300.3,298.9328809,197291,2046,58976767,102087,51.74,8.5,-1.7
11-May-04,297,297,280.1,283.15,283.7074423,524553,4382,148819590,240640,45.88,16.9,-13.85
12-May-04,286,288,281.05,284.65,284.1166133,207352,2823,58912148,76146,36.72,6.95,-1.35
13-May-04,281.25,290.4,279.9,284.8,285.0536903,402307,3337,114679095,177487,44.12,10.5,3.55
14-May-04,286.45,286.45,264,265,272.3336372,1232926,5979,335767222,681107,55.24,22.45,-21.45
17-May-04,264.5,264.5,218,238.7,246.4299371,1289726,4589,317827097,893140,69.25,46.5,-25.8
18-May-04,230,270,225,260.9,251.7707982,609367,4754,153420816,332286,54.53,45,30.9
19-May-04,270,273.5,260.15,264.5,263.5817574,1565943,4796,412754008,1223208,78.11,13.35,-5.5
20-May-04,272.4,273.8,257.65,262.25,267.6011034,613911,4151,164283261,295229,48.09,16.15,-10.15
21-May-04,265,269.25,254,267.25,263.6129304,251934,2411,66413060,91358,36.26,15.25,2.25
24-May-04,270,272,264.25,267.1,267.5787894,354927,3468,94970937,146275,41.21,7.75,-2.9
25-May-04,262.9,267.85,255,258.2,258.9261852,230008,2874,59555094,77214,33.57,12.85,-4.7
26-May-04,258,265.6,258,262.7,262.8185642,185680,2257,48800151,70865,38.17,7.6,4.7
27-May-04,260,271.6,258.1,264.7,266.0819613,240211,3097,63915814,28571,11.89,13.5,4.7
28-May-04,261.6,261.6,244,246.35,253.5957653,207100,2730,52519683,56680,27.37,17.6,-15.25
31-May-04,243,243,223,230.35,229.9539433,270905,3576,62295673,66480,24.54,20,-12.65
01-Jun-04,230,239,230,236.5,236.5406863,130941,2076,30972874,33742,25.77,9,6.5
02-Jun-04,241,263.05,241,261.6,256.3978564,898960,8427,230491417,329593,36.66,22.05,20.6
03-Jun-04,266.9,273,260.25,266.15,266.9442655,1333464,10123,355960568,580326,43.52,12.75,-0.75
04-Jun-04,264,269.95,258.2,268.4,261.9494504,665050,3653,174209482,42547,6.4,11.75,4.4
07-Jun-04,270.9,272.75,265.1,268.05,269.7673548,428339,4226,115551879,168980,39.45,7.65,-2.85
08-Jun-04,265,272,263.5,270.55,267.9926431,154005,2224,41272207,29199,18.96,8.5,5.55
09-Jun-04,272,274.9,266,272.15,272.6988545,325434,3920,88745479,101211,31.1,8.9,0.15
10-Jun-04,268,273.45,265,267.15,268.6701633,249575,2733,67053356,68431,27.42,8.45,-0.85
11-Jun-04,266,268.2,258.6,259.65,262.9958708,174611,2372,45921972,43477,24.9,9.6,-6.35
14-Jun-04,253,258,249.5,251.45,252.2755651,320280,2896,80798818,125730,39.26,8.5,-1.55
15-Jun-04,246.05,256,221.4,252.6,251.6831478,547678,4807,137841323,265389,48.46,34.6,6.55
16-Jun-04,254.9,261.7,254.9,257.3,258.3348942,260963,3466,67415849,37901,14.53,6.8,2.4
17-Jun-04,258.1,264.45,255,262.8,259.7740139,230408,2735,59854011,64548,28.03,9.45,4.7
18-Jun-04,263.4,264,255.8,258.4,258.5270671,172682,2723,44642971,44050,25.51,8.2,-5
21-Jun-04,255.05,257.9,255,255.8,256.4171702,173953,2069,44604536,68158,39.18,2.9,0.75
22-Jun-04,255,257,251.2,252.6,253.5657604,587436,3094,148953656,435064,74.06,5.8,-2.4
23-Jun-04,254,259.9,250,253.55,255.4954683,1291445,5241,329958345,592750,45.9,9.9,-0.45
24-Jun-04,255,257.4,241,252.9,247.3916193,1119738,7313,277013797,569900,50.9,16.4,-2.1
25-Jun-04,253,254.9,248,250.4,250.6126827,888078,4616,222563610,143132,16.12,6.9,-2.6
28-Jun-04,250.25,255,245.5,252.75,251.1403094,335929,3551,84365313,88848,26.45,9.5,2.5
29-Jun-04,252.8,255,245.6,248.65,249.7516782,250119,3431,62467640,84259,33.69,9.4,-4.15
30-Jun-04,250,252.4,243,244.4,248.1121391,368801,3717,91504005,163839,44.42,9.4,-5.6
01-Jul-04,245.5,248.75,242.65,247.75,246.4200089,598723,4728,147537327,222376,37.14,6.1,2.25
02-Jul-04,248,248.3,243.3,244.95,245.6154583,326841,3688,80277202,97146,29.72,5,-3.05
05-Jul-04,235,240.9,230,235.5,237.5939404,538288,5394,127893967,186610,34.67,10.9,0.5
06-Jul-04,235,246,235,241.35,241.1686846,879120,6797,212016214,380834,43.32,11,6.35
07-Jul-04,239.15,249,239,245.7,244.6584991,470400,4755,115087358,211058,44.87,10,6.55
08-Jul-04,246,249,235.1,238.1,240.8267705,981917,7350,236471900,327637,33.37,13.9,-7.9
09-Jul-04,237,245.9,235,244.3,241.5878674,240806,2709,58175808,136147,56.54,10.9,7.3
12-Jul-04,247,250.9,239.5,241.15,243.3865245,154963,2439,37715906,43369,27.99,11.4,-5.85
13-Jul-04,240.5,242.5,235.1,236.75,238.2838325,147580,1871,35165928,59544,40.35,7.4,-3.75
14-Jul-04,237.75,244.4,233.55,234.65,236.6151125,132579,1976,31370195,41259,31.12,10.85,-3.1
15-Jul-04,234.6,239.5,234.1,238.55,237.3828754,194259,2365,46113760,85397,43.96,5.4,3.95
